StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,sound_1_response,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_bottom_a,eliminate_bottom_a,familiarity_bottom_a_1,familiarity_bottom_a_2,familiarity_bottom_a_3,familiarity_bottom_a_4,familiarity_bottom_a_5,sound_1_response,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_bottom_b,eliminate_bottom_b,familiarity_bottom_b_1,familiarity_bottom_b_2,familiarity_bottom_b_3,familiarity_bottom_b_4,familiarity_bottom_b_5,sound_1_response,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_bottom_c,eliminate_bottom_c,familiarity_bottom_c_1,familiarity_bottom_c_2,familiarity_bottom_c_3,familiarity_bottom_c_4,familiarity_bottom_c_5,sound_1_response,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_top_a,eliminate_top_a,familiarity_top_a_1,familiarity_top_a_2,familiarity_top_a_3,familiarity_top_a_4,familiarity_top_a_5,sound_1_response,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_top_b,eliminate_top_b,familiarity_top_b_1,familiarity_top_b_2,familiarity_top_b_3,familiarity_top_b_4,familiarity_top_b_5,sound_1,sound_2_response,sound_3_response,sound_4_response,sound_5_response,winner_top_c,eliminate_top_c,familiarity_top_c_1,familiarity_top_c_2,familiarity_top_c_3,familiarity_top_c_4,familiarity_top_c_5,music_frequency,listen_method,problems,comments,MTurkCode,condition,counterbalance
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,Do you consent to participate in this study?,Which sound had the highest pitch?,Which sound was played the longest?,Which sound had the lowest pitch?,Which sound had the highest pitch?,Which sound had the lowest pitch?,Which singer would you choose as the winner?,"Imagine now the other contestants would go on to compete for second place in a second round of auditions. However, you have to eliminate one contestant. Which contestant would you eliminate from the competition?","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""I'll Be""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""I Will Always Love You""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Can't Hurry Love""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Isn't She Lovely""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Set Fire to the Rain""",Which sound had the highest pitch?,Which sound was played the longest?,Which sound had the lowest pitch?,Which sound had the highest pitch?,Which sound had the lowest pitch?,Which singer would you choose as the winner?,"Imagine now the other contestants would go on to compete for second place in a second round of auditions. However, you have to eliminate one contestant. Which contestant would you eliminate from the competition?","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""I'll Be""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""I Will Always Love You""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Set Fire to the Rain""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Can't Hurry Love""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Isn't She Lovely""",Which sound had the highest pitch?,Which sound was played the longest?,Which sound had the lowest pitch?,Which sound had the highest pitch?,Which sound had the lowest pitch?,Which singer would you choose as the winner?,"Imagine now the other contestants would go on to compete for second place in a second round of auditions. However, you have to eliminate one contestant. Which contestant would you eliminate from the competition?","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""I'll Be""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""I Will Always Love You""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Isn't She Lovely""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Set Fire to the Rain""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Can't Hurry Love""",Which sound had the highest pitch?,Which sound was played the longest?,Which sound had the lowest pitch?,Which sound had the highest pitch?,Which sound had the lowest pitch?,Which singer would you choose as the winner?,"Imagine now the other contestants would go on to compete for second place in a second round of auditions. However, you have to eliminate one contestant. Which contestant would you eliminate from the competition?","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Genie in a Bottle""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Should've Said No""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Can't Hurry Love""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Isn't She Lovely""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Set Fire to the Rain""",Which sound had the highest pitch?,Which song was played the longest?,Which sound had the lowest pitch?,Which sound had the highest pitch?,Which sound had the lowest pitch?,Which singer would you choose as the winner?,"Imagine now the other contestants would go on to compete for second place in a second round of auditions. However, you have to eliminate one contestant. Which contestant would you eliminate from the competition?","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Genie in a Bottle""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Should've Said No""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Set Fire to the Rain""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Can't Hurry Love""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Isn't She Lovely""",Which sound had the highest pitch?,Which sound was played the longest?,Which sound had the lowest pitch?,Which sound had the highest pitch?,Which sound had the lowest pitch?,Which singer would you choose as the winner?,"Imagine now the other contestants would go on to compete for second place in a second round of auditions. However, you have to eliminate one contestant. Which contestant would you eliminate from the competition?","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Genie in a Bottle""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Should've Said No""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Isn't She Lovely""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Set Fire to the Rain""","How familiar are you with the each of the songs that the contestants sang? (1 = Not at all familiar, 7 = Extremely Familiar) - ""Can't Hurry Love""",How often do you listen to music?,How did you listen to the songs?,Did you have problems hearing any of the songs/sounds?,"If you have any comments, please write them below.",MTurkCode,condition,counterbalance
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID119""}","{""ImportId"":""QID121""}","{""ImportId"":""QID123""}","{""ImportId"":""QID125""}","{""ImportId"":""QID127""}","{""ImportId"":""QID131""}","{""ImportId"":""QID132""}","{""ImportId"":""QID133_1""}","{""ImportId"":""QID133_2""}","{""ImportId"":""QID133_3""}","{""ImportId"":""QID133_4""}","{""ImportId"":""QID133_5""}","{""ImportId"":""QID137""}","{""ImportId"":""QID139""}","{""ImportId"":""QID141""}","{""ImportId"":""QID143""}","{""ImportId"":""QID145""}","{""ImportId"":""QID150""}","{""ImportId"":""QID151""}","{""ImportId"":""QID152_1""}","{""ImportId"":""QID152_2""}","{""ImportId"":""QID152_3""}","{""ImportId"":""QID152_4""}","{""ImportId"":""QID152_5""}","{""ImportId"":""QID156""}","{""ImportId"":""QID158""}","{""ImportId"":""QID160""}","{""ImportId"":""QID162""}","{""ImportId"":""QID164""}","{""ImportId"":""QID169""}","{""ImportId"":""QID170""}","{""ImportId"":""QID171_1""}","{""ImportId"":""QID171_2""}","{""ImportId"":""QID171_3""}","{""ImportId"":""QID171_4""}","{""ImportId"":""QID171_5""}","{""ImportId"":""QID23""}","{""ImportId"":""QID25""}","{""ImportId"":""QID28""}","{""ImportId"":""QID30""}","{""ImportId"":""QID32""}","{""ImportId"":""QID86""}","{""ImportId"":""QID88""}","{""ImportId"":""QID89_1""}","{""ImportId"":""QID89_2""}","{""ImportId"":""QID89_3""}","{""ImportId"":""QID89_4""}","{""ImportId"":""QID89_5""}","{""ImportId"":""QID73""}","{""ImportId"":""QID75""}","{""ImportId"":""QID77""}","{""ImportId"":""QID79""}","{""ImportId"":""QID81""}","{""ImportId"":""QID90""}","{""ImportId"":""QID93""}","{""ImportId"":""QID92_1""}","{""ImportId"":""QID92_2""}","{""ImportId"":""QID92_3""}","{""ImportId"":""QID92_4""}","{""ImportId"":""QID92_5""}","{""ImportId"":""QID97""}","{""ImportId"":""QID99""}","{""ImportId"":""QID101""}","{""ImportId"":""QID103""}","{""ImportId"":""QID105""}","{""ImportId"":""QID110""}","{""ImportId"":""QID111""}","{""ImportId"":""QID112_1""}","{""ImportId"":""QID112_2""}","{""ImportId"":""QID112_3""}","{""ImportId"":""QID112_4""}","{""ImportId"":""QID112_5""}","{""ImportId"":""QID175""}","{""ImportId"":""QID176""}","{""ImportId"":""QID177_TEXT""}","{""ImportId"":""QID181_TEXT""}","{""ImportId"":""MTurkCode""}","{""ImportId"":""condition""}","{""ImportId"":""counterbalance""}"
12/6/2017 11:06,12/6/2017 11:10,IP Address,100,220,TRUE,12/6/2017 11:10,R_PMbIVjHaSLiRU5P,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 2,Sound 3,Sound 4,Sound 4,Sound 4,3,3,6,6,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Never,Speakers from Phone,no,,49730786,t1_bottom,t1_bottom_c
12/6/2017 11:06,12/6/2017 11:10,IP Address,100,273,TRUE,12/6/2017 11:10,R_2wRdYypJgobrhBR,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 2,Sound 4,Sound 3,Sound 1,Sound 3,3,5,7,7,7,7,7,Daily,Headphones,No ,,41712741,t1_top,t1_top_c
12/6/2017 11:09,12/6/2017 11:11,IP Address,100,101,TRUE,12/6/2017 11:11,R_3fHnLbINntQ8Qu3,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 2,Sound 2,Sound 2,Sound 3,Sound 3,2,3,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,Once a month,Speakers from Laptop/Desktop,Nothing,Good,22735140,t1_top,t1_top_a
12/6/2017 11:07,12/6/2017 11:11,IP Address,100,241,TRUE,12/6/2017 11:11,R_2rkpSeKrj9MvKnI,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 1,Sound 2,Sound 2,Sound 3,2,1,3,5,3,4,4,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,no,,11608802,t1_top,t1_top_b
12/6/2017 11:06,12/6/2017 11:13,IP Address,100,421,TRUE,12/6/2017 11:13,R_1M3sPs0pNCB81uB,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 2,Sound 3,Sound 4,Sound 2,Sound 1,4,1,5,2,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Headphones,,,54628487,t1_top,t1_top_a
12/6/2017 11:06,12/6/2017 11:13,IP Address,100,392,TRUE,12/6/2017 11:13,R_2wTbHZLO1aG9ddC,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 4,Sound 1,Sound 3,Sound 4,Sound 3,5,1,4,4,5,5,5,Daily,Speakers from Laptop/Desktop,none,thanks that was fun,13432555,t1_top,t1_top_c
12/6/2017 11:06,12/6/2017 11:13,IP Address,100,418,TRUE,12/6/2017 11:13,R_29u1H2fMPKTDvRk,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 4,Sound 2,Sound 1,Sound 2,3,5,7,7,7,7,7,Daily,Headphones,no,none,82395479,t1_top,t1_top_c
12/6/2017 11:06,12/6/2017 11:13,IP Address,100,452,TRUE,12/6/2017 11:13,R_0v5RS42GPyduNC9,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,Sound 3,Sound 1,Sound 1,Sound 1,Sound 3,2,4,2,5,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Speakers from Laptop/Desktop,no,,38898799,t1_bottom,t1_bottom_c
